DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
22/10/1998;98;000019;01;356;0;48,96;7,83;0;22/10/1998;000019;1088;;11;0;0;0;Observaciones;30/11/1998;000338;0;0;47;0,21035;T;P;;;0;F;98;AB;;0;0;0;0
22/10/1998;98;000020;01;356;0;48,83;7,81;0;21/10/1998;000012;1088;;11;0;0;0;Observaciones;30/11/1998;000338;0;0;0;0;T;P;;;0;F;98;;;0;0;0;0
27/10/1998;98;000024;01;49;0;162,86;26,06;0;27/10/1998;000018;966;;42;0;0;0;OT-2801004-255;30/10/1998;000004;0;0;104;0,2404;T;P;;;0;F;98;AB;;0;0;0;0
27/10/1998;98;000025;01;49;0;319,44;51,11;0;;;966;;42;0;0;0;ALB. 2551-OT-2801004 PEDIDO-;30/10/1998;000005;0;0;0;0;T;P;;;0;F;98;AS;;0;0;0;0
23/10/1998;98;000027;01;7;0;129,31;20,69;0;22/10/1998;000014;RETRO OK Nº6;;1;0;0;0;Observaciones;30/11/1998;000347;1,5;19,53289;104;0,21035;T;P;;;0;F;98;AS;;0;0;0;0
09/11/1998;98;000030;01;7;0;1930,63;308,9;0;28/10/1998;000022;C.MORON BULDOZER Nº1;1214;1;0;0;0;Observaciones;30/11/1998;000344;0;0;0;0;T;P;;;0;F;98;;;0;0;0;0
17/11/1998;98;000033;01;391;0;99,62;15,94;0;16/11/1998;000048;BT;;11;0;0;0;RETIRADO POR ENRIQUE;17/11/1998;000006;0;0;0;0;T;A;;;0;F;98;AS;;0;0;0;0
25/10/1998;98;000034;01;253;0;95,93;15,35;0;25/10/1998;000031;GRUPO ELECTROGENO;;3;0;0;0;PEDIDO 1867;06/03/1999;000133;1,5;15,42678;104;0,21035;T;A;;;0;F;99;AS;;0;0;0;0
06/11/1998;98;000035;01;253;0;249,66;39,94;0;06/11/1998;000030;CLARAK;;3;0;0;0;PEDIDO 8323 JER;05/01/1999;000014;3;15,42678;104;0,21035;T;A;;;30,05;F;99;AB;;0;0;0;0
06/11/1998;98;000036;01;253;0;67,66;10,82;0;06/11/1998;000029;Nº2;;3;0;0;0;PEDIDO 8312;05/01/1999;000018;0;0;0;0;T;P;;;0;F;99;INFOCON;;0;0;0;0
09/11/1998;98;000037;01;253;0;687,11;109,94;0;27/10/1998;000021;Nº2;;3;0;0;0;PEDIDO 8312;05/01/1999;000018;3;15,42678;208;0,21035;T;P;;;0;F;99;;;0;0;0;0
12/11/1998;98;000038;01;50;0;147,58;23,61;0;;;966;;42;0;0;0;SU PEDIDO OC-154636;31/01/1999;000055;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
17/11/1998;98;000039;01;253;0;135,86;21,74;0;16/11/1998;000047;Nº1;;3;0;0;0;PEDIDO 8442;05/01/1999;000016;1,5;15,42678;104;0,21035;T;A;;;0;F;99;;;0;0;0;0
30/11/1998;98;000041;01;33;0;785,53;125,68;0;06/11/1998;000033;215;;42;0;0;0;Observaciones;30/11/1998;000342;0;0;20;0,21035;T;P;;;0;F;98;AS;;0;0;0;0
30/10/1998;98;000042;01;9;0;3930,1;628,82;0;26/10/1998;000017;63R8538;8858;42;0;0;0;Observaciones;30/11/1998;000340;0;0;0;0;T;P;;;0;F;98;AB;;0;0;0;0
18/11/1998;98;000043;01;387;0;2028,94;324,63;0;10/11/1998;000038;501;;2;0;0;0;Observaciones;18/11/1998;000007;0;0;0;0;T;P;;;0;F;98;AB;;0;0;0;0
10/11/1998;98;000044;01;387;0;130,93;20,95;0;30/10/1998;000023;501;;2;0;0;0;Observaciones;18/11/1998;000007;0;0;0;0;T;P;;;0;F;98;AS;;0;0;0;0
30/11/1998;98;000046;01;33;0;624,87;99,98;0;;;125;;42;0;0;0;Observaciones;30/11/1998;000341;0;0;0;0;T;P;;;0;F;98;;;0;0;0;0
04/11/1998;98;000047;01;7;0;2299,92;367,99;0;25/09/1998;000005;C.MORON PALA Nº1;1022;1;0;0;0;Observaciones;30/11/1998;000345;0;0;0;0;T;P;;;0;F;98;AB;;0;0;0;0
03/11/1998;98;000048;01;356;0;976,76;156,28;0;26/10/1998;000016;VIBRADOR;;11;0;0;33,18;Observaciones;30/11/1998;000339;0;0;47;0,21035;T;P;;;0;F;98;AS;;0;0;0;0
20/11/1998;98;000049;01;7;0;6234,09;997,45;0;05/11/1998;000028;C.MORON PALA Nº3;1908;1;0;0;0;A/A D.IGNACIO SILES;30/11/1998;000346;0;0;0;0;T;P;98;000018;0;F;98;;;0;0;0;0
24/11/1998;98;000050;01;50;0;445,14;71,22;0;24/11/1998;000055;966;;42;0;0;0;OT-20328/1 COMPRENDE ALBS. 2704-2705 P-3000264/98 POS.2;05/01/1999;000020;0;0;208;0,2404;T;A;;;0;F;99;AS;;0;0;0;0
11/11/1998;98;000052;01;126;0;69,15;11,06;0;11/11/1998;000040;PALA;;11;0;0;0;Observaciones;28/02/1999;000117;0;0;1;6,01012;T;P;;;0;F;99;AS;;0;0;0;0
09/11/1998;98;000054;01;17;0;39,07;6,25;0;09/11/1998;000035;1;;11;0;0;0;Observaciones;06/04/1999;000191;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
27/11/1998;98;000055;01;253;0;420,71;67,31;0;;;Nº2;;3;0;0;0;SEGUN SU PEDIDO 7566;05/01/1999;000017;0;0;0;0;T;A;;;0;F;99;;;0;0;0;0
25/11/1998;98;000056;01;7;0;112,56;18,01;0;25/11/1998;000057;C.MORON BULDOZER Nº1;;1;0;0;0;Observaciones;30/11/1998;000344;0;0;0;0;T;P;;;0;F;98;;;0;0;0;0
01/12/1998;98;000058;01;50;0;1254,09;200,65;0;25/11/1998;000054;LRA;;42;0;0;0;SU PEDIDO 3000218/98;05/01/1999;000023;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
20/11/1998;98;000059;01;50;0;811,26;129,8;0;12/11/1998;000045;LRM;;42;0;0;0;3000264/98 POS.1;05/01/1999;000025;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
21/11/1998;98;000060;01;7;0;1904,69;304,75;0;13/11/1998;000044;C.MORON BULDOZER Nº1;;1;0;0;0;Observaciones;30/11/1998;000344;4,5;19,53289;348;0,21035;T;P;;;30,05;F;98;;;0;0;0;0
06/11/1998;98;000061;01;7;0;937,49;150;0;15/10/1998;000015;C.ALCALA BULDOZ Nº2;;1;0;0;0;Observaciones;30/11/1998;000343;9;19,53289;536;0,21035;T;P;;;0;F;98;;;0;0;0;0
03/12/1998;98;000062;01;50;0;105,42;16,87;0;03/12/1998;000061;MT;;42;0;0;0;OT-20259/1PED. 3000401/98 ;05/01/1999;000026;0;0;40;0,62505;T;A;;;0;F;99;AS;;0;0;0;0
10/12/1998;98;000063;01;387;0;28,54;4,57;0;;;V;;2;0;0;0;Observaciones;31/01/1999;000032;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
14/12/1998;98;000064;01;356;0;302,42;48,39;0;09/12/1998;000068;VIBRADOR;11194-1;11;0;0;0;Observaciones;31/12/1998;000353;0;0;0;0;T;P;;;0;F;98;AS;;0;0;0;0
14/12/1998;98;000065;01;23;0;48,83;7,81;0;14/12/1998;000071;MCH.;;2;0;0;0;Observaciones;05/01/1999;000012;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
16/12/1998;98;000067;01;387;0;1062,66;170,03;0;09/12/1998;000065;T;2619;2;0;0;0;CAT 215;31/01/1999;000033;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
17/12/1998;98;000068;01;387;0;106,18;16,99;0;17/12/1998;000073;T;;2;0;0;0;MARTILLO BRH 501;31/01/1999;000033;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
18/12/1998;98;000069;01;401;0;4063,95;650,23;0;09/12/1998;000064;D-4;;0;0;0;0;Observaciones;05/01/1999;000009;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
10/12/1998;98;000070;01;1;0;3914,28;626,28;0;03/12/1998;000062;3;;1;0;0;0;Observaciones;31/12/1998;000348;0;0;0;0;T;P;;;0;F;98;AB;;0;0;0;0
16/12/1998;98;000071;01;7;0;5732,98;917,28;0;16/11/1998;000051;C.MORON PALA Nº1;1059;1;0;0;0;Observaciones;31/12/1998;000351;0;0;0;0;T;P;;;0;F;98;;;0;0;0;0
14/12/1998;98;000072;01;50;0;212,87;34,06;0;14/12/1998;000077;VOL;;42;0;0;0;OT-20495 ALB.2959 PED.3000626/98 POS. 1;05/01/1999;000029;0;0;104;0,2404;T;A;;;0;F;99;AS;;0;0;0;0
14/12/1998;98;000073;01;50;0;254,04;40,65;0;14/12/1998;000078;TX;;42;0;0;0;OT-20573- 2961PED. 3000643/98 POS.2;05/01/1999;000027;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
12/12/1998;98;000075;01;50;0;686,33;109,81;0;11/12/1998;000070;LRA;;42;0;0;0;OT-20608/1PED 3000386/98;05/01/1999;000024;0;0;208;0,2404;T;A;;;0;F;99;AS;;0;0;0;0
22/12/1998;98;000076;01;50;0;209,17;33,47;0;22/12/1998;000083;FW;;42;0;0;0;OT-20925 ALB.2966 PED. 3000626/98 POS.2;05/01/1999;000022;0;0;104;0,2404;T;A;;;0;F;99;AS;;0;0;0;0
10/12/1998;98;000077;01;253;0;111,43;17,83;0;10/12/1998;000069;CLARAK;;3;0;0;0;NTRO. ALBARAN 2572- 10-12-98 PEDIDO 9399 JER;05/01/1999;000015;3;15,42678;104;0,21035;T;A;;;0;F;99;;;0;0;0;0
22/12/1998;98;000078;01;253;0;166,22;26,59;0;22/12/1998;000082;Nº2;;3;0;0;0;NTRO.ALBARAN 2616 DE 22-12-98 PEDIDO Nº144 JER;28/02/1999;000122;3;15,42678;104;0,21035;T;A;;;0;F;99;;;0;0;0;0
18/12/1998;98;000079;01;7;0;7644,45;1223,11;0;11/11/1998;000041;C.ALCALA BULDOZ Nº2;25881;1;0;0;240,4;Observaciones;31/12/1998;000350;17;13,52277;1108;0,21035;T;P;;;0;F;98;;;0;0;0;0
26/11/1998;98;000080;01;398;0;272,56;43,61;0;30/10/1998;000027;PL;;11;0;0;0;Observaciones;31/01/1999;000062;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
13/11/1998;98;000081;01;399;0;100,97;16,16;0;10/11/1998;000042;1;;0;0;0;0;Observaciones;31/12/1998;000352;0;0;0;0;T;A;;;0;F;98;;;0;0;0;0
22/12/1998;98;000083;01;275;0;35,31;5,65;0;22/12/1998;000081;RETRO;;11;0;0;0;Observaciones;31/01/1999;000066;0;0;1;6,01012;T;P;;;0;F;99;AB;;0;0;0;0
28/12/1998;98;000084;01;356;0;654,02;104,64;0;17/12/1998;000076;VIBRADOR;;11;0;0;0;Observaciones;05/01/1999;000013;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
27/11/1998;98;000085;01;253;0;2524,38;403,9;0;24/11/1998;000086;Nº2;;3;0;0;0;Observaciones;31/01/1999;000056;9;15,42678;312;0,21035;T;A;;;60,1;F;99;AB;;0;0;0;0
04/01/1999;99;000001;01;50;0;127,9;20,46;0;04/01/1999;000004;YALE;6628;42;0;0;0;SU PEDIDO 3000933/99 POS. 1;15/02/1999;000080;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
28/12/1998;98;000086;01;1;0;19,53;3,13;0;28/12/1998;000084;5;;1;0;0;0;Observaciones;31/12/1998;000349;0;0;0;0;T;P;;;0;F;98;AS;;0;0;0;0
