NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;22/10/1998;98;000019;MONTAJE DE ORBITROL NUEVO EN MAQUINA;39,07;0;S
01;22/10/1998;98;000020;REVISION DE OLVITROL DE DIRECCION.  ;48,83;0;S
02;22/10/1998;98;000020;MONTAJE EN MAQUINA DE ORBITROL;0;0;S
01;28/10/1998;98;000021;FALLO EN AIRE ACONDICIONADO;97,36;301,28;S
01;27/10/1998;98;000024;FUGA DE LIQUIDO DE FRENOS POR RUEDA O BOMBA DE FRENOS. ;137,86;0;S
01;27/10/1998;98;000025;COLOCACION DE BOMBIN NUEVO;0;319,44;N
01;23/10/1998;98;000027;FALLOS EN LA INSTALACION ELECTRICA DE MARTILLO;0;0;S
02;23/10/1998;98;000027;REPARACION DE VALVULAS DE FRENADO DE LA MAQUINA;78,13;0;S
01;09/11/1998;98;000030;REVISION DE TEMPERATURA DE MOTOR;83,99;0;S
02;09/11/1998;98;000030;SUSTITUCION DE ENFRIADOR DE TRANSMISION;108,18;1738,46;S
01;17/11/1998;98;000033;REPARACION DE BOTELLA;99,62;0;S
01;25/10/1998;98;000034;REVISION DE BATERIA;32,45;18,46;S
01;06/11/1998;98;000035;AVERIA EN LA BARRA DE DIRECCION;151,46;0;S
01;06/11/1998;98;000036;BOTELLA DERECHA DE VOLTEO PIERDE ACEITE;64,91;6,36;S
01;09/11/1998;98;000037;FALLO EN AIRE ACONDICIONADO;64,91;331,61;S
02;09/11/1998;98;000037;MONTAJE DE MOTOR ;183,91;16,65;S
01;12/11/1998;98;000038;SUSTITUCION DE CABLE DE ACELERADOR;0;147,58;N
01;17/11/1998;98;000039;REPARACION DE FUGAS DEL COLECTOR DE ESCAPE Y TURBO;75,73;15,12;S
01;30/11/1998;98;000041;REVISION DEL  REDUCTOR TRASERO IZQUIERDO;546,92;0;S
02;30/11/1998;98;000041;REPARACION DE REDUCTOR EN TALER.;234,39;0;S
01;30/10/1998;98;000042;LIMPIEZA DE MAQUINA PARA SU REPARACION;195,33;0;S
02;30/10/1998;98;000042;REPARACION DE FRENOS.;664,12;2499,56;S
03;30/10/1998;98;000042;CAMBIO GENERAL DE FILTROS Y ACEITES;117,2;350,23;S
04;30/10/1998;98;000042;REPARACION DE PREFILTRO TURBO II;19,53;84,14;S
05;30/10/1998;98;000042;.;0;0;S
01;18/11/1998;98;000043;VERIFICAR MARTILLO EN CANTERA;39,07;0;S
02;18/11/1998;98;000043;REPARACION DE MARTILLO;468,79;1521,09;S
01;10/11/1998;98;000044;REPARACION DE ACUMULADOR ;39,07;91,87;S
01;30/11/1998;98;000046;REPARACION DE MARTILLO;312,53;312,34;N
01;04/11/1998;98;000047;REVISION GENERAL DE SALIDEROS DE ACEITE;530,39;191,78;S
02;04/11/1998;98;000047;CAMBIO DE EMPAQUETADURAS DE BOTELLAS;697,17;541,3;S
03;04/11/1998;98;000047;REPARACION DE BOMBA HIDRAULICA;193,83;131,92;S
04;04/11/1998;98;000047;SOLDADURA DE AGUILON Y PALA;13,52;0;S
01;03/11/1998;98;000048;COMPROBACION DE MOTOR HIDRAULICO DERECHO;39,07;0;S
02;03/11/1998;98;000048;COMPROBACION DE PRESIONES HIDRAULICAS DE SERVOMANDOS;117,2;0;S
03;03/11/1998;98;000048;COMPROBACION EN TALLER DE BOMBA HIDRAULICA;234,39;185,59;S
04;03/11/1998;98;000048;COMPROBACION VALVULAS REPARTIDOR;117,2;0;S
05;03/11/1998;98;000048;REPARCION MOTOR HIDRAULICO  IZQUIERDO ;195,33;44,93;S
01;20/11/1998;98;000049;REPARACIOPN DE FRENOS;1262,13;3967,37;S
02;20/11/1998;98;000049;REPARACION DE CUCHARON;0;0;S
03;20/11/1998;98;000049;REPARACION DE ARTICULACION CENTRAL;0;0;S
04;20/11/1998;98;000049;SUSTITUCION DE EMPAQUETADURAS DE ELEVACION Y VOLTEO;414,7;367,52;S
05;20/11/1998;98;000049;REPARACION DE GABINA;0;0;S
06;20/11/1998;98;000049;REPARACION DE SALIDEROS DE BOLAS DE ARTICULACION;0;0;S
07;20/11/1998;98;000049;REPARACION DE MOTOR;0;0;S
08;20/11/1998;98;000049;REPARACION DE VALVULA DE FRENOS.;156,26;0;S
09;20/11/1998;98;000049;HACER NIVELES Y CAMBIO DE JUNTA DE ACEITE MOTOR.;66,11;0;S
01;24/11/1998;98;000050;SUSTITUCION DE ALTERNADOR;160,84;234,3;S
01;11/11/1998;98;000052;ROTURA DE INYECTOR;48,83;14,3;S
01;09/11/1998;98;000054;REPARACION DESCALSIFICADOR;39,07;0;S
01;27/11/1998;98;000055;REPARACION DE VASTAGO;0;420,71;N
01;25/11/1998;98;000056;SUSTITUCION DE RELOJ DE TEMPERATURA;66,11;46,45;S
01;01/12/1998;98;000058;REPARACION DE CAJA DE CAMBIOS;712,28;541,81;S
01;20/11/1998;98;000059;REVISION PARA PASAR I.T.V.;183,81;0;S
02;20/11/1998;98;000059;REPARACION DE COMPONETES NO CONFORMES EN LA ITV;574,47;52,99;S
01;21/11/1998;98;000060;REVISION DE MOTOR , PISTON FOGEADO;410,19;0;S
02;21/11/1998;98;000060;REPARACION CULATA EN TALLER.;234,39;0;S
03;21/11/1998;98;000060;MONTAJE DE CULATA EN TRACTOR.;459,02;609,93;S
01;06/11/1998;98;000061;REPARACION DE FUGA DE ACEITE POR TAPAS DE DISTRIBUCION;615,29;33,66;S
01;03/12/1998;98;000062;REVISAR TAPA BALANCINES;80,42;0;S
01;10/12/1998;98;000063;VTA. DE REPUESTOS;0;28,54;N
01;14/12/1998;98;000064;REVISION DE BOMBA HIDRAULICA DE TRASLACION ;292,99;9,43;S
01;14/12/1998;98;000065;REGULACION DE MECHERO;48,83;0;S
01;16/12/1998;98;000067;REFORZAR AGUILON DE MAQUINA ;468,79;58,47;S
02;16/12/1998;98;000067;REPARACION DE BOTELLA DE AGUILON;214,86;164,27;S
03;16/12/1998;98;000067;REPARACION DE SALIDERO RUEDA CABILLA;156,26;0;S
01;17/12/1998;98;000068;REPARACION DE ACUMULADOR;39,07;67,12;S
01;18/12/1998;98;000069;REPARACION DE EMBRAGES DE GIRO;1328,24;2735,71;S
01;10/12/1998;98;000070;REPARACION DEL  DIFERENCIAL DELANTERO;296;3618,29;S
01;16/12/1998;98;000071;REVISION DE EMBOLO DE ELEVACON IZQUIERDO;19,53;0;S
02;16/12/1998;98;000071;CAMBIO DE BOTELLA DE ELEVACION;875,98;2864,32;S
03;16/12/1998;98;000071;SUSTITUCION DE ENFRIADOR ;283,98;1689,17;S
01;14/12/1998;98;000072;REPARAR LUCES Y AVISADOR.;103,4;84,48;S
01;14/12/1998;98;000073;REPARACION DE LUCES Y SUSTITUCION DE AVISADOR MARCHA ATRAS;68,93;185,11;S
01;12/12/1998;98;000075;REPARACION DE GRUPO DIFERENCIAL;275,72;360,61;S
01;22/12/1998;98;000076;REPARACION ELECTRICA;114,88;69,29;S
01;10/12/1998;98;000077;REVISION DE DIRECCION;43,27;0;S
01;22/12/1998;98;000078;REPARACION DE TUBO HIDRAULICO DE VOLTEO;86,55;11,52;S
01;18/12/1998;98;000079;MOTOR DE MAQUINA BLOQUEADO;58,6;0;S
02;18/12/1998;98;000079;SACAR MOTOR PARA TRASLADO AL TALLER PARA SU REPARACION;234,39;0;S
03;18/12/1998;98;000079;DESMONTAJE DE MOTOR MONTAJE DEL MISMO Y PUESTA A PUNTO.;4473,03;944,49;S
04;18/12/1998;98;000079;MONTAJE DE MOTOR EN MAQUINA;1054,78;0;S
05;18/12/1998;98;000079;GESTION DE DEVOLUCION DE MATERIALES EN FINANZAUTO;175,8;0;S
01;26/11/1998;98;000080;REPARACION DE PLEGADORA;253,93;18,63;S
01;13/11/1998;98;000081;REPARACION DE ZIZALLA;78,13;22,84;S
01;22/12/1998;98;000083;REVISION DE MAQUINA;29,3;0;S
01;28/12/1998;98;000084;COMPROBACION DE MOTOR DE TRASLACION Y ASPIRACION DE BOMBA;390,66;107,1;S
02;28/12/1998;98;000084;REPARACION DE CABLE DE ACELERADOR;156,26;0;S
01;27/11/1998;98;000085;CAMBIO GENERAL DE FILTROS Y ACEITES;281,27;0;S
02;27/11/1998;98;000085;REPARACION DE EMBOLOS DE ELEVACION Y VOLTEO  ;995,88;982,65;S
01;04/01/1999;99;000001;REPARACION DE TUBO HIDRAULICO DE DIRECCION;80,42;47,48;S
01;28/12/1998;98;000086;CAMBIAR KIT DE REPARACION DE FRENO DE MANO;19,53;0;S
01;21/12/1998;98;000087;REPARACION DE TUBO HIDRAULICO DE BOMBA PRINCIPAL;195,33;78,43;S
02;21/12/1998;98;000087;CONSTRUCCION  LATILGUILLO;0;0;S
01;21/12/1998;98;000088;REPARACION DE TUBO HIDRAULICO DE VOLTEO Y TUBO DE FRENOS.;117,2;30,05;S
01;14/12/1998;98;000090;REPARACION INSTALACION AVISADOR Y LUCES. ;68,93;24,64;S
01;30/11/1998;98;000092;REVICION DE HIDRAULICOS DE PALA;476;0;S
02;30/11/1998;98;000092;REPARACION DE CAJA DE VALVULAS EN TALLER.;259,64;188,76;S
03;30/11/1998;98;000092;COLOCACION DE CAJA DE VALVULAS EN MAQUINA.;238;0;S
04;30/11/1998;98;000092;REPARACION DE CERROJOS Y VALVULAS;302,91;0;S
01;01/12/1998;98;000093;REPARAR CABLES GENERALES Y LUCES;183,81;36,99;N
01;16/11/1998;98;000094;REPARACION DE FRENOS;292,99;143,75;S
02;16/11/1998;98;000094;CORREGIR SALIDEROS DE ACEITE DE SERVO;97,66;46;S
01;11/02/1999;99;000002;REPARACION DE FRENOS PARTE DELANTERA;761,78;1273,26;S
