TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
F;22/09/1998;98;000001;253;IV;01;139,67;0;16;0;0;0;0;23,14;21,88;0
F;06/10/1998;98;000002;0;IV;01;51,35;8,22;16;0;0;0;0;0;0;0
F;30/10/1998;98;000003;49;IV;01;14981,23;2397;16;0;0;0;0;0;0;0
A;22/10/1998;98;000019;356;IV;01;48,96;7,83;16;0;0;0;0;0;9,89;0
A;22/10/1998;98;000020;356;IV;01;48,83;7,81;16;0;0;0;0;0;0;0
A;27/10/1998;98;000024;49;IV;01;162,86;26,06;16;0;0;0;0;0;25;0
A;27/10/1998;98;000025;49;IV;01;319,44;51,11;16;0;0;0;0;0;0;0
A;23/10/1998;98;000027;7;IV;01;129,31;20,69;16;0;0;0;0;29,3;21,88;0
A;09/11/1998;98;000030;7;IV;01;1930,63;308,9;16;0;0;0;0;0;0;0
A;17/11/1998;98;000033;391;IV;01;99,62;15,94;16;0;0;0;0;0;0;0
A;25/10/1998;98;000034;253;IV;01;95,93;15,35;16;0;0;0;0;23,14;21,88;0
A;06/11/1998;98;000035;253;IV;01;249,66;39,95;16;0;0;0;0;46,28;21,88;30,05
A;06/11/1998;98;000036;253;IV;01;67,66;10,83;16;0;0;0;0;0;0;0
A;09/11/1998;98;000037;253;IV;01;687,11;109,94;16;0;0;0;0;46,28;43,75;0
A;12/11/1998;98;000038;50;IV;01;147,58;23,61;16;0;0;0;0;0;0;0
A;17/11/1998;98;000039;253;IV;01;135,86;21,74;16;0;0;0;0;23,14;21,88;0
A;30/11/1998;98;000041;33;IV;01;785,53;125,68;16;0;0;0;0;0;4,21;0
A;30/10/1998;98;000042;9;IV;01;3930,1;628,82;16;0;0;0;0;0;0;0
A;18/11/1998;98;000043;387;IV;01;2028,94;324,63;16;0;0;0;0;0;0;0
A;10/11/1998;98;000044;387;IV;01;130,93;20,95;16;0;0;0;0;0;0;0
A;30/11/1998;98;000046;33;IV;01;624,87;99,98;16;0;0;0;0;0;0;0
A;04/11/1998;98;000047;7;IV;01;2299,92;367,99;16;0;0;0;0;0;0;0
A;03/11/1998;98;000048;356;IV;01;976,76;156,28;16;0;0;0;33,18;0;9,89;0
A;20/11/1998;98;000049;7;IV;01;6234,09;997,45;16;0;0;0;0;0;0;0
A;24/11/1998;98;000050;50;IV;01;445,14;71,22;16;0;0;0;0;0;50;0
A;11/11/1998;98;000052;126;IV;01;69,15;11,06;16;0;0;0;0;0;6,01;0
A;09/11/1998;98;000054;17;IV;01;39,07;6,25;16;0;0;0;0;0;0;0
A;27/11/1998;98;000055;253;IV;01;420,71;67,31;16;0;0;0;0;0;0;0
A;25/11/1998;98;000056;7;IV;01;112,56;18,01;16;0;0;0;0;0;0;0
A;01/12/1998;98;000058;50;IV;01;1254,09;200,65;16;0;0;0;0;0;0;0
F;30/10/1998;98;000005;49;IV;01;482,31;77,17;16;0;0;0;0;0;25;0
A;20/11/1998;98;000059;50;IV;01;811,26;129,8;16;0;0;0;0;0;0;0
A;21/11/1998;98;000060;7;IV;01;1904,69;304,75;16;0;0;0;0;87,9;73,2;30,05
A;06/11/1998;98;000061;7;IV;01;937,49;150;16;0;0;0;0;175,8;112,75;0
A;03/12/1998;98;000062;50;IV;01;105,42;16,87;16;0;0;0;0;0;25;0
A;21/11/1998;98;000060;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;20/11/1998;98;000049;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;17/11/1998;98;000006;391;IV;01;99,62;15,94;16;0;0;0;0;0;0;0
F;18/11/1998;98;000007;387;IV;01;2159,88;345,58;16;0;0;0;0;0;0;0
F;30/11/1998;98;000338;356;IV;01;97,78;15,64;16;0;0;0;0;0;9,89;0
F;30/11/1998;98;000339;356;IV;01;976,76;156,28;16;0;0;0;33,18;0;9,89;0
A;10/12/1998;98;000063;387;IV;01;28,54;4,57;16;0;0;0;0;0;0;0
F;30/11/1998;98;000340;9;IV;01;3930,1;628,81;16;0;0;0;0;0;0;0
F;30/11/1998;98;000340;9;IV;NS;0;0;0;0;0;0;0;0;0;0
F;30/11/1998;98;000341;33;IV;01;624,87;99,98;16;0;0;0;0;0;0;0
F;30/11/1998;98;000342;33;IV;01;785,52;125,68;16;0;0;0;0;0;4,21;0
A;30/11/1998;98;000046;33;IV;NS;0;0;0;0;0;0;0;0;0;0
F;30/11/1998;98;000343;7;IV;01;937,49;150;16;0;0;0;0;175,8;112,75;0
F;30/11/1998;98;000344;7;IV;01;3947,88;631,66;16;0;0;0;0;87,9;73,2;30,05
F;30/11/1998;98;000344;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;30/11/1998;98;000345;7;IV;01;2299,92;367,99;16;0;0;0;0;0;0;0
F;30/11/1998;98;000346;7;IV;01;6234,09;997,45;16;0;0;0;0;0;0;0
F;30/11/1998;98;000346;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;30/11/1998;98;000347;7;IV;01;129,31;20,69;16;0;0;0;0;29,3;21,88;0
A;06/11/1998;98;000061;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/11/1998;98;000030;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;14/12/1998;98;000064;356;IV;01;302,42;48,39;16;0;0;0;0;0;0;0
A;16/12/1998;A8;000001;289;IV;01;359,89;57,58;16;0;0;0;0;0;0;0
A;09/11/1998;98;000054;17;IV;NS;0;0;0;0;0;0;0;0;0;0
A;27/11/1998;98;000055;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/11/1998;98;000039;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;14/12/1998;98;000065;23;IV;01;48,83;7,81;16;0;0;0;0;0;0;0
A;14/12/1998;98;000065;23;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/12/1998;A8;000003;150;IV;01;296,6;47,46;16;0;0;0;0;0;0;0
A;17/12/1998;A8;000004;29;IV;01;111,19;17,79;16;0;0;0;0;0;0;0
A;17/12/1998;A8;000004;29;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/12/1998;98;000067;387;IV;01;1062,66;170,03;16;0;0;0;0;0;0;0
A;16/12/1998;98;000067;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/12/1998;98;000068;387;IV;01;106,18;16,99;16;0;0;0;0;0;0;0
A;18/12/1998;98;000069;401;IV;01;4063,95;650,23;16;0;0;0;0;0;0;0
A;18/12/1998;98;000069;401;IV;NS;0;0;0;0;0;0;0;0;0;0
A;10/12/1998;98;000070;1;IV;01;3914,28;626,28;16;0;0;0;0;0;0;0
A;16/12/1998;98;000071;7;IV;01;5732,98;917,28;16;0;0;0;0;0;0;0
A;16/12/1998;98;000071;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;14/12/1998;98;000072;50;IV;01;212,87;34,06;16;0;0;0;0;0;25;0
A;14/12/1998;98;000073;50;IV;01;254,04;40,65;16;0;0;0;0;0;0;0
F;14/12/1998;98;000348;50;IV;01;133,6;21,38;16;0;0;0;0;0;25;15,03
F;14/12/1998;98;000348;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;16/12/1998;A8;000001;289;IV;01;359,89;57,58;16;0;0;0;0;0;0;0
F;16/12/1998;A8;000001;289;IV;NS;0;0;0;0;0;0;0;0;0;0
F;17/12/1998;A8;000002;29;IV;01;111,19;17,79;16;0;0;0;0;0;0;0
F;17/12/1998;A8;000002;29;IV;NS;0;0;0;0;0;0;0;0;0;0
A;12/12/1998;98;000075;50;IV;01;686,33;109,81;16;0;0;0;0;0;50;0
A;22/12/1998;98;000076;50;IV;01;209,17;33,47;16;0;0;0;0;0;25;0
A;28/12/1998;A8;000005;1;IV;01;85,45;13,67;16;0;0;0;0;0;0;0
A;10/12/1998;98;000077;253;IV;01;111,43;17,83;16;0;0;0;0;46,28;21,88;0
A;10/12/1998;98;000077;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;22/12/1998;98;000078;253;IV;01;166,22;26,59;16;0;0;0;0;46,28;21,88;0
A;22/12/1998;98;000078;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/12/1998;98;000079;7;IV;01;7644,45;1223,11;16;0;0;0;240,4;229,89;233,07;0
A;18/12/1998;98;000079;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;26/11/1998;98;000080;398;IV;01;272,56;43,61;16;0;0;0;0;0;0;0
A;26/11/1998;98;000080;398;IV;NS;0;0;0;0;0;0;0;0;0;0
A;13/11/1998;98;000081;399;IV;01;100,97;16,16;16;0;0;0;0;0;0;0
A;13/11/1998;98;000081;399;IV;NS;0;0;0;0;0;0;0;0;0;0
A;22/10/1998;98;000020;356;IV;NS;0;0;0;0;0;0;0;0;0;0
A;22/12/1998;98;000083;275;IV;01;35,31;5,65;16;0;0;0;0;0;6,01;0
A;28/12/1998;98;000084;356;IV;01;654,02;104,64;16;0;0;0;0;0;0;0
A;27/11/1998;98;000085;253;IV;01;2524,38;403,9;16;0;0;0;0;138,84;65,63;60,1
A;04/01/1999;99;000001;50;IV;01;127,9;20,46;16;0;0;0;0;0;0;0
A;28/12/1998;98;000086;1;IV;01;19,53;3,13;16;0;0;0;0;0;0;0
A;21/12/1998;98;000087;29;IV;01;273,76;43,8;16;0;0;0;0;0;0;0
A;21/12/1998;98;000088;29;IV;01;147,25;23,56;16;0;0;0;0;0;0;0
A;14/12/1998;98;000090;50;IV;01;133,6;21,38;16;0;0;0;0;0;25;15,03
A;09/12/1998;A8;000006;7;IV;01;28,42;4,55;16;0;0;0;0;0;0;0
A;09/12/1998;A8;000006;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/12/1998;A8;000007;1;IV;01;8,71;1,39;16;0;0;0;0;0;0;0
A;21/12/1998;A8;000008;1;IV;01;93,76;15;16;0;0;0;0;0;0;0
A;30/12/1998;A8;000009;1;IV;01;23,44;3,75;16;0;0;0;0;0;0;0
F;31/12/1998;98;000348;1;IV;01;3914,28;626,28;16;0;0;0;0;0;0;0
F;31/12/1998;98;000348;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;98;000349;1;IV;01;19,53;3,13;16;0;0;0;0;0;0;0
F;31/12/1998;98;000349;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;A8;000003;150;IV;01;296,6;47,46;16;0;0;0;0;0;0;0
F;31/12/1998;A8;000003;150;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/12/1998;A8;000004;1;IV;01;85,45;13,67;16;0;0;0;0;0;0;0
F;28/12/1998;A8;000004;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;30/12/1998;A8;000005;1;IV;01;23,44;3,75;16;0;0;0;0;0;0;0
F;30/12/1998;A8;000005;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;98;000350;7;IV;01;7644,45;1223,11;16;0;0;0;240,4;229,89;233,07;0
F;31/12/1998;98;000350;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;98;000351;7;IV;01;5732,98;917,28;16;0;0;0;0;0;0;0
F;31/12/1998;98;000351;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;A8;000006;1;IV;01;8,71;1,39;16;0;0;0;0;0;0;0
F;31/12/1998;A8;000006;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;A8;000007;1;IV;01;93,76;15;16;0;0;0;0;0;0;0
F;31/12/1998;A8;000007;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;A8;000008;7;IV;01;28,42;4,54;16;0;0;0;0;0;0;0
F;31/12/1998;A8;000008;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;98;000352;399;IV;01;100,97;16,16;16;0;0;0;0;0;0;0
F;31/12/1998;98;000352;399;IV;NS;0;0;0;0;0;0;0;0;0;0
A;30/11/1998;98;000092;253;IV;01;1866,2;298,59;16;0;0;0;0;231,4;109,38;60,1
A;30/11/1998;98;000092;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/12/1998;98;000353;356;IV;01;302,42;48,39;16;0;0;0;0;0;0;0
F;31/12/1998;98;000353;356;IV;NS;0;0;0;0;0;0;0;0;0;0
A;01/12/1998;98;000093;50;IV;01;260,83;41,73;16;0;0;0;0;0;25;15,03
A;16/11/1998;98;000094;29;IV;01;580,4;92,86;16;0;0;0;0;0;0;0
A;11/02/1999;99;000002;398;IV;01;3506,52;561,04;16;0;0;0;0;0;0;0
A;09/11/1998;98;000037;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/01/1999;99;000003;54;IV;01;39,67;6,35;16;0;0;0;0;0;0;0
A;28/01/1999;A9;000001;50;IV;01;5591,77;894,68;16;0;0;0;0;0;0;0
A;18/01/1999;99;000004;50;IV;01;2011,23;321,8;16;0;0;0;0;0;100,01;30,05
A;29/01/1999;99;000005;387;IV;01;107,53;17,2;16;0;0;0;0;0;0;0
A;20/01/1999;99;000006;253;IV;01;585,84;93,73;16;0;0;0;0;0;0;0
A;20/01/1999;99;000006;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;21/01/1999;99;000007;253;IV;01;9564,38;1530,3;16;0;0;0;0;46,28;21,88;0
A;18/01/1999;99;000008;387;IV;01;841,01;134,56;16;0;0;0;0;0;0;0
A;18/01/1999;99;000008;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;01/02/1999;A9;000002;387;IV;01;30,28;4,84;16;0;0;0;0;0;0;0
A;14/12/1998;98;000096;50;IV;01;1919,41;307,11;16;0;0;0;0;0;0;0
A;08/01/1999;99;000009;7;IV;01;1204,49;192,72;16;0;0;0;0;202,84;121,16;0
A;08/01/1999;99;000009;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;05/01/1999;99;000010;387;IV;01;217,97;34,88;16;0;0;0;0;0;0;0
A;07/01/1999;99;000011;8;IV;01;59,5;9,52;16;0;0;0;0;0;0;0
A;07/01/1999;99;000011;8;IV;NS;0;0;0;0;0;0;0;0;0;0
A;07/01/1999;99;000012;391;IV;01;431,68;69,07;16;0;0;0;0;0;0;0
A;19/01/1999;A9;000003;391;IV;01;62,32;9,97;16;0;0;0;0;0;0;0
A;19/01/1999;A9;000003;391;IV;NS;0;0;0;0;0;0;0;0;0;0
A;29/01/1999;99;000013;21;IV;01;586,49;93,84;16;0;0;0;0;0;12,02;0
A;29/01/1999;99;000013;21;IV;NS;0;0;0;0;0;0;0;0;0;0
A;27/01/1999;99;000014;20;IV;01;468,79;75,01;16;0;0;0;0;0;0;0
A;27/01/1999;99;000014;20;IV;NS;0;0;0;0;0;0;0;0;0;0
A;19/01/1999;99;000015;7;IV;01;194,73;31,16;16;0;0;0;0;0;50,49;0
A;29/01/1999;99;000016;7;IV;01;739,09;118,26;16;0;0;0;3,58;135,23;101,39;0
A;29/01/1999;99;000016;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;02/02/1999;A9;000004;33;IV;01;66,26;10,6;16;0;0;0;0;0;0;0
A;02/02/1999;A9;000004;33;IV;NS;0;0;0;0;0;0;0;0;0;0
A;02/02/1999;A9;000005;1;IV;01;32,76;5,24;16;0;0;0;0;0;0;0
A;02/02/1999;A9;000005;1;IV;NS;0;0;0;0;0;0;0;0;0;0
A;15/01/1999;99;000017;7;IV;01;90,15;14,42;16;0;0;0;0;0;0;0
A;15/01/1999;99;000017;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;07/01/1999;A9;000006;1;IV;01;30,65;4,9;16;0;0;0;0;0;0;0
A;11/01/1999;A9;000007;1;IV;01;9,02;1,44;16;0;0;0;0;0;0;0
A;12/01/1999;A9;000008;1;IV;01;114,4;18,3;16;0;0;0;0;0;0;0
A;12/01/1999;A9;000008;1;IV;NS;0;0;0;0;0;0;0;0;0;0
A;19/01/1999;A9;000009;1;IV;01;40,27;6,44;16;0;0;0;0;0;0;0
A;19/01/1999;A9;000009;1;IV;NS;0;0;0;0;0;0;0;0;0;0
A;21/01/1999;A9;000010;1;IV;01;173,55;27,77;16;0;0;0;0;0;0;0
A;20/01/1999;A9;000011;1;IV;01;12,62;2,02;16;0;0;0;0;0;0;0
A;07/01/1999;99;000018;8;IV;01;19,83;3,17;16;0;0;0;0;0;0;0
A;07/01/1999;99;000018;8;IV;NS;0;0;0;0;0;0;0;0;0;0
A;02/12/1998;A9;000012;387;IV;01;19,53;3,13;16;0;0;0;0;0;0;0
A;18/12/1998;A8;000010;387;IV;01;5,99;0,96;16;0;0;0;0;0;0;0
A;18/12/1998;A8;000010;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;28/12/1998;A8;000011;387;IV;01;193,78;31;16;0;0;0;0;0;0;0
A;28/12/1998;A8;000011;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;30/12/1998;A8;000012;387;IV;01;1,14;0,18;16;0;0;0;0;0;0;0
A;04/01/1999;A9;000013;387;IV;01;12,02;1,92;16;0;0;0;0;0;0;0
A;08/01/1999;A9;000014;387;IV;01;79,75;12,76;16;0;0;0;0;0;0;0
A;08/01/1999;A9;000014;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;15/01/1999;A9;000015;387;IV;01;3,85;0,62;16;0;0;0;0;0;0;0
A;15/01/1999;A9;000015;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;19/01/1999;A9;000016;387;IV;01;8,74;1,4;16;0;0;0;0;0;0;0
A;25/01/1999;A9;000017;387;IV;01;28,85;4,62;16;0;0;0;0;0;0;0
A;26/01/1999;A9;000018;9;IV;01;68,21;10,91;16;0;0;0;0;0;0;0
A;03/02/1999;A9;000021;1098;IV;01;606,57;97,05;16;0;0;0;0;0;0;0
A;04/02/1999;A9;000022;387;IV;01;17,99;2,88;16;0;0;0;0;0;0;0
A;04/02/1999;A9;000022;387;IV;NS;0;0;0;0;0;0;0;0;0;0
