TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;08/10/1998;98;000002;3;IV;01;1,43;238;0,23;38;0;0;0;0
A;08/10/1998;98;000003;2;IV;01;0,43;72;0,07;12;0;0;0;0
A;08/10/1998;98;000004;3;IV;01;-1,95;-325,12;-0,31;-52;0;0;0,3;49,88
A;20/10/1998;98;000001;22;IV;01;1,24;207;0,2;33;0;0;0;0
A;20/10/1998;98;000001;22;IV;01;1,24;207;0,2;33;0;0;0;0
A;28/10/1998;98;000011;3;IV;01;1,68;280;0,27;45;0;0;0;0
A;28/10/1998;98;000012;3;IV;01;28,25;28,25;4,52;4,52;0;0;0;0
A;03/11/1998;98;000013;3;IV;01;-971,47;-971,39;-155,44;-155,42;0;0;0;0
A;28/10/1998;98;000015;2;IV;01;699,82;699,82;111,97;111,97;0;0;0;0
A;28/10/1998;98;000016;2;IV;01;444,97;444,97;71,2;71,2;0;0;0;0
A;28/10/1998;98;000017;2;IV;01;616,78;616,78;98,69;98,69;0;0;7,81;7,81
A;03/11/1998;98;000018;3;IV;01;280,19;280,19;44,83;44,83;0;0;0;0
A;05/11/1998;98;000019;2;IV;01;-212,49;-212,49;-34;-34;0;0;0;0
A;05/11/1998;98;000020;58;IV;01;1,25;208;0,2;33;0;0;0;0
A;06/11/1998;98;000021;3;IV;01;5,57;928;0,89;148;0;0;0;0
A;06/11/1998;98;000022;3;IV;01;-928,2;-928,2;-148,51;-148,51;0;0;0;0
A;05/11/1998;98;000023;2;IV;01;5,15;858,96;0,82;137;0;0;0,03;4,96
A;06/11/1998;98;000024;3;IV;01;3045,32;3045,32;487,25;487,25;0;0;0;0
A;09/11/1998;98;000025;415;IV;01;4,93;4,93;0,79;0,79;0;0;0;0
A;10/11/1998;98;000025;415;IV;01;4,92;4,92;0,79;0,79;0;0;0;0
A;23/10/1998;98;000026;3;IV;01;12,08;2013;1,93;322;0;0;0;0
A;23/10/1998;98;000027;3;IV;01;75,45;75,45;12,07;12,07;0;0;0;0
A;23/10/1998;98;000030;3;IV;01;63,59;63,59;10,18;10,18;0;0;0;0
A;23/10/1998;98;000031;3;IV;01;3,44;574;0,55;92;0;0;0;0
A;23/10/1998;98;000032;3;IV;01;200,39;200,39;32,06;32,06;0;0;0;0
A;23/10/1998;98;000033;3;IV;01;1946,64;1946,64;311,46;311,46;0;0;0;0
A;09/11/1998;98;000034;30;IV;01;4,13;4,13;0,66;0,66;0;0;0;0
