CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;08/10/1998;98;000002;PS;3;0;1,43;238;0,23;0;38;0;0;0;;;;;;42;0;0;;0;0;;
03;01;08/10/1998;98;000003;PS;2;0;0,43;72;0,07;0;12;0;0;0;;;;;;42;0;0;;0;0;;
03;01;08/10/1998;98;000004;PS;3;0;-1,95;-325;-0,31;0;-52;0;0,3;49,88;;;;;PP1212;43;0;0;;0;0;;
03;01;20/10/1998;98;000001;PS;22;0;1,24;207;0,2;0;33;0;0;0;;;;;;41;0;0;;0;0;;
03;01;28/10/1998;98;000010;PS;3;0;280,19;280,19;44,83;0;44,83;0;0;0;;;;;RR5124;42;0;0;;0;0;;
03;01;28/10/1998;98;000011;PS;3;0;1,68;280;0,27;0;45;0;0;0;;;;;RR5124;42;0;0;;0;0;;
03;01;28/10/1998;98;000012;PS;3;0;28,25;28,25;4,52;0;4,52;0;0;0;;;;;;42;0;0;;0;0;;
03;01;03/11/1998;98;000013;PS;3;0;-971,47;-971,47;-155,43;0;-155,42;0;0;0;;;;;;42;0;0;;0;0;;
03;01;28/10/1998;98;000015;PS;2;0;699,82;699,82;111,97;0;111,97;0;0;0;;;;;;42;0;0;;0;0;;
03;01;28/10/1998;98;000016;PS;2;0;444,97;444,97;71,2;0;71,2;0;0;0;;;;;;42;0;0;;0;0;;
03;01;28/10/1998;98;000017;PS;2;0;616,78;616,78;98,69;0;98,69;0;7,81;7,81;;;;;;42;0;0;MATERIAL PARA 950-E YEPSA. SE DEVOLVIO EL DISCO DE FRENO 5V4573 POR EL 8R4086;0;0;;
03;01;03/11/1998;98;000018;PS;3;0;280,19;280,19;44,83;0;44,83;0;0;0;;;;;;42;0;0;;0;0;;
03;01;05/11/1998;98;000019;PS;2;0;-212,49;-212,49;-34;0;-34;0;0;0;;;;;;42;0;0;RETIRADO POR EDUARDO PEREZ;0;0;;
03;03;05/11/1998;98;000020;PS;58;0;1,25;208;0,2;0;33;0;0;0;;;;;;2;0;0;;0;0;;
03;01;06/11/1998;98;000021;PS;3;0;5,57;928;0,89;0;148;0;0;0;;;;;;42;0;0;;0;0;;
03;01;06/11/1998;98;000022;PS;3;0;-928,2;-928,2;-148,51;0;-148,51;0;0;0;;;;;;42;0;0;A/A DE ROBERTO GRANADOS;0;0;;
03;01;05/11/1998;98;000023;PS;2;0;5,15;859;0,82;0;137;0;0,03;4,96;;;;;;42;0;0;;0;0;;
03;01;06/11/1998;98;000024;PS;3;0;3045,32;3045,32;487,25;0;487,25;0;0;0;;;;;;42;0;0;;0;0;;
03;03;10/11/1998;98;000025;PS;415;0;4,92;4,92;0,79;0;0,79;0;0;0;;;;;;0;0;0;;0;0;;
03;01;23/10/1998;98;000026;PS;3;0;12,08;2013;1,93;0;322;0;0;0;;;;;RR5139;42;0;0;;0;0;;
03;01;23/10/1998;98;000027;PS;3;0;75,45;75,45;12,07;0;12,07;0;0;0;;;;;;42;0;0;;0;0;;
03;01;23/10/1998;98;000030;PS;3;0;63,59;63,59;10,18;0;10,18;0;0;0;;;;;;42;2,5;1,59;;0;0;;
03;01;23/10/1998;98;000031;PS;3;0;3,44;574;0,55;0;92;0;0;0;;;;;;42;0;0;;0;0;;
03;01;23/10/1998;98;000032;PS;3;0;200,39;200,39;32,06;0;32,06;0;0;0;;;;;;42;0;0;;0;0;;
03;01;23/10/1998;98;000033;PS;3;0;1946,64;1946,64;311,46;0;311,46;0;0;0;;;;;;42;0;0;;0;0;;
03;01;09/11/1998;98;000034;PS;30;0;4,13;4,13;0,66;0;0,66;0;0;0;;;;;;1;0;0;;0;0;;
03;03;11/11/1998;98;000035;PS;58;0;-60,08;-60,08;-9,61;0;-9,61;0;0;0;;;;;;2;0;0;;0;0;;
03;01;11/11/1998;98;000036;PS;2;0;112,42;112,42;17,99;0;17,99;0;0;0;;;;;;42;0;0;;0;0;;
03;01;11/11/1998;98;000037;PS;2;0;517,5;517,5;82,8;0;82,8;0;0;0;;;;;;42;0;0;;0;0;;
03;01;09/11/1998;98;000038;PS;2;0;1213,92;1213,92;194,23;0;194,23;0;0;0;;;;;;42;0;0;;0;0;;
03;01;13/11/1998;98;000039;PS;6;0;828,95;828,95;132,63;0;132,63;0;0;0;;;;;;41;0;0;;0;0;;
03;01;25/10/1998;98;000040;PS;30;0;6,92;6,92;1,11;0;1,11;0;0;0;;;;;;1;0;0;MATERIAL COLOCADO DIRECTAMENTE POR HECTOR.;0;0;;
03;01;18/11/1998;98;000041;PS;3;0;216,68;216,68;34,67;0;34,67;0;0;0;;;;;PP68947;43;0;0;ATENDIDO POR ROBERTO GRANADOS;0;0;CAZULILLA;18/11/1998
03;01;18/11/1998;98;000042;PS;7;0;0,11;19;0,02;0;3;0;0;0;;;;;;2;0;0;;0;0;;
03;01;19/11/1998;98;000043;PS;7;0;0,16;27;0,02;0;4;0;0;0;;;;;;2;0;0;;0;0;;
03;01;19/11/1998;98;000044;PS;7;0;56,21;56,2;8,99;0;8,99;0;0;0;;;;;;2;0;0;;0;0;;
03;01;19/11/1998;98;000045;PS;3;0;11,01;11,01;1,76;0;1,76;0;0;0;;;;;PP69023;43;0;0;;0;0;973- Nº 2 SIDERURGICA OR.46;19/11/1998
03;01;06/11/1998;98;000046;PS;6;0;126,89;126,89;20,3;0;20,3;0;9,06;9,06;;;;;;41;0;0;;0;0;;
03;01;24/11/1998;98;000047;PS;3;0;-112,6;-112,6;-16,76;0;-16,76;0;0;0;;;;;;43;0;0;A/A DE ROBERTO GRANADOS;0;0;;
03;01;19/11/1998;98;000049;PS;3;0;1,54;257;0,25;0;41;0;0;0;;;;;PP69023;43;0;0;PEDIDO A ROBERTO GRANADOS;0;0;973 Nº2 SISE;19/11/1998
03;01;20/11/1998;98;000054;PS;40029;0;1,11;185;0,18;0;30;0;0,28;47,45;;;;;;2;0;0;;0;0;;
03;01;19/11/1998;98;000053;PS;3;0;67,91;67,91;10,87;0;10,87;0;0;0;;;;;RR052054;43;0;0;;0;0;;19/11/1998
03;01;19/11/1998;98;000052;PS;3;0;75,03;75,03;12;0;12;0;0;0;;;;;PP069027;43;0;0;;0;0;;19/11/1998
03;01;19/11/1998;98;000051;PS;3;0;131,02;131,02;20,96;0;20,96;0;0;0;;;;;RR052085;43;0;0;;0;0;;19/11/1998
03;01;19/11/1998;98;000050;PS;3;0;217,39;217,39;34,78;0;34,78;0;0;0;;;;;RR052052;43;0;0;;0;0;;19/11/1998
03;01;26/11/1998;98;000055;PS;3;0;901,65;901,65;144,27;0;144,27;0;0;0;;;;;RR052196;43;0;0;A/A ROBERTO GRANADOS ENVIAR DIRECTAMENTE A TALLER.;0;0;973 Nº2 SISE;26/11/1998
03;01;26/11/1998;98;000056;PS;124;0;304,71;304,71;48,75;0;48,75;0;12,02;12,02;;;;;;41;0;0;;0;0;;
