NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000002;10000;NAVE.;8026;22/09/1998;B8;000002;;;;
000005;7;C.MORON PALA Nº1;1022;25/09/1998;98;000047;;;;
000010;14;2000;22162;16/10/1998;98;000001;;;;
000012;356;1088;;21/10/1998;98;000020;;;;
000014;7;RETRO OK Nº6;;22/10/1998;98;000027;;;;
000015;7;C.ALCALA BULDOZ Nº2;;15/10/1998;98;000061;;;;
000016;356;VIBRADOR;;26/10/1998;98;000048;;;;
000017;9;63R8538;8858;26/10/1998;98;000042;;;;
000018;49;966;;27/10/1998;98;000024;;;;
000019;356;1088;;22/10/1998;98;000019;;;;
000021;253;Nº2;;27/10/1998;98;000037;;;;
000022;7;C.MORON BULDOZER Nº1;1214;28/10/1998;98;000030;;;;
000023;387;501;;30/10/1998;98;000044;;;;
000025;10000;BRV 32;;03/11/1998;B8;000007;;;;
000026;70;VAG.;;28/10/1998;00;000884;;;;
000027;398;PL;;30/10/1998;98;000080;;;;
000028;7;C.MORON PALA Nº3;1908;05/11/1998;98;000049;98;000018;;
000029;253;Nº2;;06/11/1998;98;000036;;;;
000030;253;CLARAK;;06/11/1998;98;000035;;;;
000031;253;GRUPO ELECTROGENO;;25/10/1998;98;000034;;;;
000032;33;950 E;;09/11/1998;99;000002;;;;
000033;33;215;;06/11/1998;98;000041;;;;
000034;29;930;7808;09/11/1998;98;000094;;;;
000035;17;1;;09/11/1998;98;000054;;;;
000036;70;MOL;;10/11/1998;00;000885;;;;
000037;10000;966;;10/11/1998;B8;000004;;;;
000038;387;501;;10/11/1998;98;000043;;;;
000040;126;PALA;;11/11/1998;98;000052;;;;
000041;7;C.ALCALA BULDOZ Nº2;;11/11/1998;98;000079;;;;
000042;399;1;;10/11/1998;98;000081;;;;
000044;7;C.MORON BULDOZER Nº1;;13/11/1998;98;000060;;;;
000045;50;LRM;;12/11/1998;98;000059;;;;
000046;253;Nº2;;16/11/1998;98;000092;;;;
000047;253;Nº1;;16/11/1998;98;000039;;;;
000048;391;BT;;16/11/1998;98;000033;;;;
000050;70;CARRETILLA;5699;19/11/1998;00;000886;;;;
000051;7;C.MORON PALA Nº1;;16/11/1998;98;000071;;;;
000053;33;950 B;;24/11/1998;98;000097;98;000019;;
000054;50;LRA;;25/11/1998;98;000058;;;;
000055;49;MIXTA VOLVO;;24/11/1998;98;000050;;;;
000056;220;D-5;;25/11/1998;B8;000001;;;;
000057;7;C.MORON BULDOZER Nº1;;25/11/1998;98;000056;;;;
000058;99999;CL;;23/11/1998;B8;000044;;;;
000059;400;SILLON;;20/10/1998;B9;000057;;;;
000060;50;UNI;;01/12/1998;98;000057;;;;
000061;50;MT;;03/12/1998;98;000062;;;;
000062;1;3;;03/12/1998;98;000070;;;;
000063;17;HORNO;;07/12/1998;99;000368;;;;
000064;401;D-4;;09/12/1998;98;000069;;;;
000065;387;215;2619;09/12/1998;98;000067;;;;
000066;402;BARREDORA;5376-3;09/12/1998;99;000316;;;;
000068;356;VIBRADOR;11194-1;09/12/1998;98;000064;;;;
000069;253;CLARAK;;10/12/1998;98;000077;;;;
000070;50;LRA;;11/12/1998;98;000075;;;;
000071;23;MCH.;;14/12/1998;98;000065;;;;
000072;387;BRV;;17/12/1998;99;000026;;;;
000073;387;501;;17/12/1998;98;000068;;;;
000074;29;IT-12;;18/12/1998;98;000087;;;;
000075;29;930;;21/12/1998;98;000088;;;;
000076;356;VIBRADOR;;17/12/1998;98;000084;;;;
000077;50;VOL;;14/12/1998;98;000072;;;;
000078;50;TX;;14/12/1998;98;000073;;;;
000080;7;C.ALCALA PALA Nº4;;16/12/1998;99;000009;;;;
000081;275;RETRO;;22/12/1998;98;000083;;;;
000082;253;Nº2;;22/12/1998;98;000078;;;;
000083;50;FW;;22/12/1998;98;000076;;;;
000084;1;5;;28/12/1998;98;000086;;;;
000085;10000;MQ;;29/12/1998;B8;000003;;;;
000086;253;Nº2;;24/11/1998;98;000085;;;;
000001;10000;NAVE.;;01/01/1999;B8;000009;;;;
000002;387;215;;04/01/1999;99;000010;;;;
