FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
22/09/1998;000002;ATENCIONES A CLIENTES NO CARGADAS.;005;02;100;N
16/10/1998;000010;TOMAR PRESIONES HIDRAULICAS EXTERNAS DE CONVERTIDOR Y CALADO DEL MISMO ESTANDO LAS MISMAS CORRECTAS.;005;01;800;N
16/10/1998;000010;REVISION DE VALVULAS DE TRANSMISION Y POSIBLES FUGAS DE TRANSMISION INTERNA.;005;02;101;N
16/10/1998;000010;DESMONTAR CARENAJE, MOTOR Y SACAR SERVO PARA SU REPARACION;005;03;101;N
16/10/1998;000010;DESPIECE DE SERVO, LIMPIEZA, REPARACION Y MONTAJE DE LA MISMA. ;010;03;103;N
16/10/1998;000010;MONTAJE Y COLOCACION EN MAQUINA DE CARENAJE DE MAQUINA, MOTOR, SERVO Y LECTURA DE PRESIONES. ;015;03;104;N
21/10/1998;000012;DESMONTAR OLVITROL DE DIRECCION, REPARACION Y MONTAJE DEL MISMO;005;01;101;N
22/10/1998;000015;DESMONTAR TAPA DE DISTRIBUCION Y DITRIBUCION, COLOCACION DE JUNTAS, PUESTA A PUNTO DE DISTRIBUCION Y BOMBA INYECTORA, COLOCACION DE RETEN DELANTERO, RETEN MODERNO. COLOCACON DE COMPONETES, CARETA  Y TUBERIAS HIDRAULICAS DE AGUA Y AIRE. ;005;01;800;N
26/10/1998;000016;COMPROBACION DE MOTOR HIDRAULICO ESTANDO EL MISMO CORRECTO;005;01;101;N
26/10/1998;000016;DESPLAZAMIENTO A MAQUINA Y COMPROBACION DE PRESIONES HIDRAULICAS DE SERVOMANDOS. ;005;02;800;N
26/10/1998;000017;TRANSPORTE DE MAQUINA AL TALLER Y LIMPIEZA PARA SU REPARACION;005;01;101;N
26/10/1998;000017;DESMONTAJE DE SISTEMA DE FRENOS Y LIMPIEZA PARA SU REPARACION;005;02;101;N
26/10/1998;000017;CAMBIO GENERAL DE FILTROS Y ACEITES.     ;005;03;101;N
21/10/1998;000012;MONTAJE DE ORBITROL EN MAQUINA;005;02;800;N
27/10/1998;000019;DESPLAZAMIENTO A PARADAS REGULACION DE ORBITROL NUEVO EN MAQUINA;005;01;800;N
27/10/1998;000018;DESPLAZAMIENTO A FABRICA, DESMONTAR BOMBIN DE FRENOS DE LA MAQUINA Y COLOCACION DE UNO NUEVO.;005;01;800;N
27/10/1998;000021;DESPLAZAMIENTO A FABRICA, REPARAR INSTALACION DE MOTORES DE REFRIGERACION DE AIRE Y DESMONTAR MOTOR . ;005;01;800;N
28/10/1998;000022;DESPLAZAMIENTO A CANTERA, REVISION DE TEMPERATURA DE MOTOR POR FUGA DE AGUA EN ENFRIADOR DE TRANSMISION,.;005;01;101;N
28/10/1998;000022;DESMONTAR ENFRIADOR DE MAQUINA, DESPIECE Y COMPROBACION. MONTAJE Y COLOCACION EN MAQUINA.;005;02;102;N
22/10/1998;000014;DESPLAZAMIENTO A MAQUINA.;005;02;800;N
26/10/1998;000017;DESMONTAR TURBO II COLOCACION DE ASPAS NUEVAS Y MONTAJE DEL MISMO.        ;005;04;101;N
26/10/1998;000016;COMPROBACION EN TALLER DE BOMBA HIDRAULICA, COMPROBACION DE VARIADOR, DESPIECE, COLOCACION DE KIT DE JUNTAS Y MONTAJE. REGULACION DE PRESIONES HIDRAULICAS.;005;03;101;N
30/10/1998;000023;DESMONTAR ACUMULADOR PARA SUSTITUCION DE MEMBRANA Y CARGA DEL MISMO.;005;01;101;N
26/10/1998;000016;COMPROBACION DE VALVULAS DE REPARTIDOR DE MOTORES AJUSTE Y MONTAJE DE LAS MISMAS.;005;04;101;N
26/10/1998;000016;DESMONTAR MOTOR DESPIECE REPARACION, COLOCACION DE UN RODAMIENTO,  RETEN Y KIT DE JUNTAS ESPECIALES. MONTAJE Y COLOCACION. CONSTRUCCION DE TUBERIAS NUEVAS Y MONTAJE. ;005;05;101;N
03/11/1998;000025;LIMPIEZA DE PIEZAS, MONTAJE DE MARTILLO CON PIEZAS DE SU PROPIEDAD;005;01;101;N
28/10/1998;000026;SACAR CASQUILLO DE VAGONAS DE PRENSA, CONSTRUCCION DE CASQUILLOS NUEVOS Y TORNEAR AGUJAS A MEDIDA DE CASQUILLOS.;005;01;101;N
22/09/1998;000002;TAREAS DE MANTENIMIENTO, LIMPIEZA ETC.;005;01;100;N
22/09/1998;000002;RECADOS NO CARGADOS A CLIENTES;005;03;100;N
22/09/1998;000002;FALTAS POR ASUNTOS PROPIOS Y DIAS TOMADOS;005;04;100;N
30/10/1998;000027;REPARACION DE PLEGADORA;005;01;101;N
25/09/1998;000005;CAMBIO DE EMPAQUETADURAS DE BOTELLAS DE ELEVACION Y DIRECCION;005;02;101;N
25/09/1998;000005;DESMONTAR BOMBA, COLOCACION DE CARRETES NUEVOS Y MONTAJE.;005;03;101;N
25/09/1998;000005;CONSTRUCCION DE TUBO METALICO DE ASPIRACION DE BOMBA, Y MONTAJE DE BOMBA HIDRAULICA EN MAQUINA CON JUAN.;010;03;102;N
22/09/1998;000002;CONSTRUCCION DE LATIGUILLOS;005;05;100;N
22/09/1998;000002;HORAS SIN IMPUTACION;005;06;100;N
06/11/1998;000029;DESPLAZAMIENTO A FABRICA PARA REVISION DE BOTELLA POR PERDIDA DE ACEITE;005;01;800;N
06/11/1998;000030;DESPLAZAMIENTO A FABRICA PARA REVISION DE LA BARRA DE DIRECCIONI;005;01;800;N
27/10/1998;000021;MONTAJE DE MOTOR, REPARACION DE COJIDAS DE MOTOR. REPARACION DE LUCES DE CUADRO;005;02;800;N
25/10/1998;000031;DESPLAZAMIENTO A FABRICA, REVISION DE BATERIA Y SUSTITUIR BORNAS DE LA MISMA;005;01;800;N
15/10/1998;000015;MONTAJE DE JUNTAS DE TUBERIAS Y ACEITE DEL CARTER;010;01;801;N
09/11/1998;000032;LIMPIEZA PARA SU REPARACION;005;01;101;N
09/11/1998;000032;DESMONTAR SISTEMA DE FRENOS DELANTEROS PARA SU REPARACION,,TORNEADO DE DISCOS DE FRENOS Y MONTAJE.DESMONTAR RUEDAS PARA COLOCACION DE SELLOS. DESMONTAR REDUCTORES PAR SU REPARACION.;010;01;104;N
06/11/1998;000033;DESPLASAMIENTO A CANTERA PARA REVISION DEL REDUCTOR Y DESMONTAR DE MAQUINA PARA SU TRASLADO AL TALLER. Y MONTAJE DEL MISMO EN MAQUINA.;005;01;800;N
05/11/1998;000028;DESPLAZAMIENTO A FABRICA PARA TRASLADO DE MAQUINA AL TALLER Y SACAR LISTADO PIEZAS.;005;01;800;N
09/11/1998;000035;REPARACION DESCALSIFICADOR;005;01;101;N
05/11/1998;000028;DESMONTAR SISTEMA DE FRENOS PARA SU REPARACION  ;010;01;101;N
05/11/1998;000028;DESMONTANDO CON JUAN;015;01;102;N
06/11/1998;000033;DESPIECE Y LIMPIEZA DE REDUCTOR;005;02;101;N
25/09/1998;000005;LIMPIEZA DE MAQUINA, QUITAR SALIDEROS DE ACEITE;005;01;102;N
25/09/1998;000005;HACER PLANOS DE TUBERIAS HIDRAULICAS Y MONTAJE DE LAS MISMAS.;010;01;101;N
25/09/1998;000005;CAMBIANDO EMPAQUETADURAS CON JUAN;010;02;102;N
25/09/1998;000005;SOLDADURA DE BULONES DE AGUILON DE PALA.;005;04;102;N
10/11/1998;000037;DESPLAZAMIENTO A FABRICA Y REVISION DE CABLE DE ACELERADOR.;005;01;100;N
10/11/1998;000038;CONPROBACION DE MARTILLO EN CANTERA;005;01;800;N
11/11/1998;000040;DESPLAZAMIENTO A FINCA LA RANA, REPARAR FUGA DE INYECTOR Y TUBO HIDRAULICO ;005;01;800;N
10/11/1998;000038;DESMONTAR, LIMPIEZA, COLOCACION DE BARRA PARTIDA Y MONTAJE DEL MISMO      ;005;02;101;N
10/11/1998;000036;REPARACION DE QUEMADOR DE CALDERA. ;005;01;101;N
05/11/1998;000028;SUSTITUCION DE KIT DE KIT DE EMPAQUTADURAS DE ELEVACION Y VOLETO;005;04;101;N
05/11/1998;000028;CAMBIANDO EMPAQUETADURAS CON JUAN;010;04;102;N
16/10/1998;000010;ENGANCHE DE INSTALACION COMPLETA DE MOTOR, COMPROBACION DE MARCADOR DE GASOIL Y CAMBIAR BORNAS DE BATERIA.;005;04;101;N
11/11/1998;000041;DESPLAZAMIENTO A CANTERA PARA REVISION DE MOTOR.;005;01;800;N
16/10/1998;000010;DESMONTAR RADIADOR DE AGUA PARA SU REPARACION Y MONTAJE EN MAQUINA. ;005;05;101;N
10/11/1998;000042;DESPLAZAMIENTO A MAQUINA, REVISION DE LA MISMA, DESMONTAR CONJUNTO DE VALVULAS, REPARACION DE LA MISMA, COLOCACION DE KIT DE REPARACION Y MONTAJE DE LA MISMA.;005;01;800;N
16/10/1998;000010;CORREGIR SALIDERO DE TUBERIA DE AIRE DE PEDAL DE FRENO Y MONTAJE DE PASTILLAS DE FRENOS TRASERAS. DE SU PROPIEDAD;005;06;101;N
16/10/1998;000010;REPARACION DE VAVILLA DE VOLTEO;005;07;101;N
09/11/1998;000034;DESMONTAR MAQUINA, LIMPIEZA, DESMONTAR BOMBA DE FRENOS, DESPIECE DE LA MISMA, MONTAJE Y COLOCACION EN MAQUINA.REVISION DE CALIMAS DE FRENOS.;005;01;101;N
09/11/1998;000034;CORREGIR SALIDEROS DE ACEITE DE SERVO;005;02;101;N
11/11/1998;000041;DESPLAZAMIENTO A CANTERA PARA SACAR MOTOR Y TRASLADO AL TALLER. ;005;02;800;N
10/11/1998;000037;DESPLAZAMIENTO A FABRICA Y SUSTITUCION DE CABLE DE ACELERADOR;005;02;100;N
13/11/1998;000044;REVISION DE MOTOR.DESMONTAR CULATA Y TRASLADO AL TALLER PARA SU REPARACION;005;01;800;N
05/11/1998;000028;DESMONTAR VALVULA DE FRENOS, DESPIECE REPARACION, MONTAJE Y REGULACION DE LA MISMA.;005;08;101;N
12/11/1998;000045;REVISION DE VEHICULO Y TRASLADO DEL MISMO INSPECCION TECNICA.;005;01;800;N
11/11/1998;000041;DESPIECE DE MOTOR, REPARACION DE UNA CULATA, PLANOS Y ASIENTOS DE VALVULAS, ESMERILADO DE VALVULAS DE DOS CULATAS.
REPARACION DE BOMBA INYECTORA Y 10 INYECTORES, COLOCACION DE UN CIGUEÑAL STD, EQUIPO DE MOTOR, REPARACION DE BOMBA DE AGUA, PUESTA EN MARCH;005;03;101;N
17/11/1998;000046;TOMAR PRECIONES DE BOMBA PRINCIPAL Y MANIOBRA, DESMONTAR CAJA VALVULAS PARA REPACION EN TALLER.;005;01;800;N
