CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
01;27/10/1998;98;000005;PS;3;0;2;280;0;45;0;0;0;0;S;27/10/1998;42;;
01;05/11/1998;98;000007;PS;3;0;2021,67;2021,67;323,46;323,46;0;0;0;0;S;05/11/1998;42;;
01;05/11/1998;98;000008;PS;2;0;2141,42;2141,42;334,27;334,27;0;0;2,5;52,23;S;;42;A/A DE SR.GREGORIO PUERTO/ NOS PONDREMOS EN CONTACTO PARA ENVIAR POR DOMINGUEZ;
01;25/11/1998;98;000010;PS;3;0;901,65;901,65;144,27;144,27;0;0;0;0;S;25/11/1998;43;A/A ROBERTO GRANADOS ENVIAR DIRECTAMENTE A TALLER.;973 Nº2 SISE
01;19/11/1998;98;000011;PS;3;0;3;519;0;83;0;0;0;0;S;19/11/1998;43;PEDIDO A ROBERTO GRANADOS;973 Nº2 SISE
01;26/11/1998;98;000012;PS;3;0;142,94;142,94;22,87;22,87;0;0;0;0;S;26/11/1998;43;A/A DE ROBERTO GRANADO;973 Nº 2 SISE
01;26/11/1998;98;000014;PS;3;0;28,13;28,13;4,5;4,5;0;0;0;0;S;30/11/1998;43;;
01;30/11/1998;98;000015;PS;3;0;0;6;0;1;0;0;0;0;S;01/12/1998;43;;
01;01/12/1998;98;000016;PS;3;0;127,27;127,27;20,36;20,36;0;0;0;0;S;02/12/1998;43;;
01;30/11/1998;98;000017;PS;2;0;2103,54;2103,54;336,57;336,57;0;0;0;0;S;02/12/1998;42;;
01;18/11/1998;98;000019;PS;2;0;344,67;344,67;55,15;55,15;0;0;0;0;S;04/12/1998;42;;
01;29/12/1998;98;000020;PS;3;0;632,2;632,2;101,15;101,15;0;0;0;0;S;30/12/1998;43;;YEPSA 950-B
01;08/01/1999;99;000001;PS;3;0;558,63;558,63;89,38;89,38;0;0;0;0;S;08/01/1999;43;;GENERADORES DE SISE
01;13/01/1999;99;000002;PS;3;0;2193,95;2193,95;351,03;351,03;0;0;0;0;S;14/01/1999;43;;SISE 973-Nº1
01;14/01/1999;99;000003;PS;3;0;200,11;200,11;32,02;32,02;0;0;0;0;S;15/01/1999;43;;SISE 973 Nº1
01;22/01/1999;99;000004;PS;3;0;429,72;429,72;68,76;68,76;0;0;0;0;S;25/01/1999;43;;V. CEMENTO 966 Y JOSE Mª BARRERA
01;28/01/1999;99;000005;PS;3;0;353,32;353,32;56,53;56,53;0;0;0;0;S;28/01/1999;43;;JOSE Mª BARRERA Y V. CEMENTO 966
01;20/01/1999;99;000006;PS;3;0;334,59;334,59;53,53;53,53;0;0;0;0;S;20/01/1999;43;;SISE AIR COLE
01;07/04/1999;99;000010;PS;3;0;83,62;83,62;13,38;13,38;0;0;0;0;S;09/04/1999;43;;ALMACEN
01;19/04/1999;99;000011;PS;4;0;0;0;0;0;0;0;0;0;S;19/04/1999;41;;
01;14/04/1999;99;000012;PS;3;0;146,17;146,17;23,39;23,39;0;0;0;0;S;19/04/1999;43;;SISE 973 Nº1
01;27/04/1999;99;000013;PS;3;0;142,08;142,08;22,73;22,73;0;0;0;0;S;27/04/1999;43;;ALMACEN
01;03/05/1999;99;000014;PS;2;0;101,24;101,24;16,2;16,2;0;0;0;0;S;04/05/1999;42;;ARIDOS MAURI
01;04/05/1999;99;000015;PS;3;0;298,04;298,04;47,68;47,68;0;0;0;0;S;04/05/1999;43;;ALMACEN
01;06/05/1999;99;000016;PS;3;0;121,74;121,74;19,48;19,48;0;0;0;0;S;06/05/1999;43;;ARIDOS MAURI
01;13/05/1999;99;000018;PS;3;0;918,97;918,97;147,03;147,03;0;0;0;0;S;13/05/1999;43;;SISE 973 Nº2
01;25/05/1999;99;000019;PS;6;0;2;360;0;58;0;0;0;0;S;25/05/1999;41;;
01;01/06/1999;99;000020;PS;3;0;990,94;990,94;158,55;158,55;0;0;0;0;S;07/06/1999;43;;SISE 973N Nº1
01;01/06/1999;99;000021;PS;3;0;442,66;442,66;70,82;70,82;0;0;0;0;S;07/06/1999;43;;SISE 973 Nº1
01;11/06/1999;99;000022;PS;3;0;443,74;443,74;71;71;0;0;0;0;S;14/06/1999;43;;SISE 973 Nº1
01;16/06/1999;99;000023;PS;3;0;124,21;124,21;19,88;19,88;0;0;0;0;S;16/06/1999;43;;SISE 973 Nº2
01;18/06/1999;99;000024;PS;3;0;499,74;499,74;79,96;79,96;0;0;0;0;S;18/06/1999;43;;SISE 973 Nº2
01;21/06/1999;99;000025;PS;3;0;3663,52;3663,52;586,16;586,16;0;0;0;0;S;21/06/1999;43;;SISE 973 Nº2
01;23/06/1999;99;000026;PS;3;0;465,81;465,81;74,53;74,53;0;0;0;0;S;24/06/1999;43;;ALMACEN
01;27/07/1999;99;000027;PS;3;0;689,35;689,35;110,3;110,3;0;0;0;0;S;27/07/1999;43;;MAURI 980
01;23/08/1999;99;000028;PS;3;0;292,28;292,28;46,76;46,76;0;0;0;0;S;23/08/1999;43;;
01;23/08/1999;99;000029;PS;3;0;849,02;849,02;135,84;135,84;0;0;0;0;S;23/08/1999;43;;
01;19/10/1999;99;000030;PS;3;0;292,78;292,78;46,84;46,84;0;0;0;0;S;20/10/1999;43;;
01;22/10/1999;99;000031;PS;3;0;116,87;116,87;18,7;18,7;0;0;0;0;S;22/10/1999;43;;
01;05/11/1999;99;000032;PS;3;0;2959,59;2959,59;473,54;473,54;0;0;0;0;S;05/11/1999;43; CAT 973  SERIE 66 G 00675;
01;10/11/1999;99;000033;PS;3;0;81,55;81,55;13,05;13,05;0;0;0;0;S;16/11/1999;43;;SISE 973 Nº2
01;10/11/1999;99;000034;PS;3;0;173,46;173,46;27,75;27,75;0;0;0;0;S;16/11/1999;43;;SISE 973 Nº2
01;04/11/1999;99;000035;PS;3;0;299,89;299,89;47,98;47,98;0;0;0;0;S;16/11/1999;43;;SISE 973 Nº2
01;08/11/1999;99;000036;PS;3;0;1409,58;1409,58;225,54;225,54;0;0;0;0;S;16/11/1999;43;;SISE 973 Nº2
01;09/11/1999;99;000037;PS;3;0;827,34;827,34;132,37;132,37;0;0;0;0;S;16/11/1999;43;;SISE 973 Nº2
01;09/11/1999;99;000038;PS;3;0;319,23;319,23;51,08;51,08;0;0;0;0;S;16/11/1999;43;;SISE 973 Nº2
01;01/11/1999;99;000039;PS;3;0;91,5;91,5;14,64;14,64;0;0;0;0;S;16/11/1999;43;;SISE 973 Nº2
01;26/11/1999;99;000040;PS;3;0;320,83;320,83;51,33;51,33;0;0;0;0;S;26/11/1999;43;;
01;01/12/1999;99;000041;PS;3;0;112,16;112,16;17,95;17,95;0;0;0;0;S;01/12/1999;43;;ALMACEN
01;27/12/1999;99;000042;PS;3;0;2;254;0;41;0;0;0;0;S;28/12/1999;43;;973 Nº2 SISE
01;20/01/2000;00;000001;PS;3;0;1;99;0;16;0;0;0;0;S;20/01/2000;43;;ANCASA V-60-D
01;27/01/2000;00;000002;PS;3;0;1;115;0;18;0;0;0;0;S;27/01/2000;43;;ALMACEN
01;26/01/2000;00;000003;PS;3;0;4;579;1;93;0;0;0;0;S;26/01/2000;43;;SISE 973 Nº2
